,Time,Location,Offence type,Lattitude,Longitude
275,3/28/2018 20:09,2400 BLOCK KALAKAUA AVE,THEFT,21.2765397,-157.8260657
276,3/28/2018 19:59,910600 BLOCK ONELUA ST,THEFT,21.3111876,-158.0169505
277,3/28/2018 19:58,3500 BLOCK DIAMOND HEAD RD,UEMV,21.2558076,-157.8058873
278,3/28/2018 19:58,ALA MOANA&ATKINSON DR,"ASSAULT,SIMPLE",21.2889403,-157.8414796
279,3/28/2018 19:53,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
280,3/28/2018 19:50,2100 BLOCK KALIA RD,THEFT,21.2820311,-157.8335748
281,3/28/2018 19:42,2900 BLOCK HARDING AVE,THEFT,21.2885825,-157.8145361
282,3/28/2018 19:20,400 BLOCK RODGERS BLVD,THEFT,21.3330822,-157.921864
283,3/28/2018 19:11,2600 BLOCK VARSITY PL,MOTOR VEH THEFT,21.2933115,-157.8212571
284,3/28/2018 19:09,500 BLOCK PAULELE ST,LIC-PLATE THEFT,21.3863998,-157.7348971
285,3/28/2018 19:09,6100 BLOCK HERON AVE,UEMV,21.3252975,-157.9767913
286,3/28/2018 19:07,0 BLOCK SAND ISLAND ACC RD,MOTOR VEH THEFT,21.3158481,-157.888776
287,3/28/2018 19:05,5500 BLOCK CORMORANT AVE,THEFT,21.3200159,-157.9858208
288,3/28/2018 18:59,300 BLOCK LILIUOKALANI AVE,MOTOR VEH THEFT,21.2771069,-157.8206506
289,3/28/2018 18:59,1900 BLOCK ALA WAI BLVD,BURGLARY,21.2878179,-157.8328793
290,3/28/2018 18:57,4900 BLOCK KIDD CT,THEFT,21.3475583,-157.9265842
291,3/28/2018 18:42,981000 BLOCK MOANALUA RD,THEFT,21.3634488,-157.9018987
292,3/28/2018 18:32,NUUANU PALI DR&PALI HWY,UEMV,21.3571139,-157.8067819
293,3/28/2018 18:30,1200 BLOCK ALA ALII ST,PROPERTY DAMAGE,21.3670308,-157.9251212
294,3/28/2018 18:24,600 BLOCK AUAHI ST,PROPERTY DAMAGE,21.2990162,-157.8614109
295,3/28/2018 17:49,900 BLOCK VALKENBURGH ST,UEMV,21.3401252,-157.9300789
296,3/28/2018 17:46,1300 BLOCK PUNAHOU ST,RAPE,21.2998527,-157.8346162
297,3/28/2018 17:46,700 BLOCK PUUHALE RD,LIC-PLATE THEFT,21.3306126,-157.881698
298,3/28/2018 17:41,960100 BLOCK WAIAWA RD,PROPERTY DAMAGE,21.3938924,-157.9797598
299,3/28/2018 17:38,410000 BLOCK KALANIANAOLE HWY,UEMV,21.2862472,-157.7209279
300,3/28/2018 17:38,600 BLOCK N KING ST,THEFT,21.3194777,-157.8651463
301,3/28/2018 17:31,912100 BLOCK KAIWAWALO ST,BURGLARY,21.3166448,-158.0348422
302,3/28/2018 17:09,910300 BLOCK PUKANALA PL,THEFT,21.3334522,-158.0186152
303,3/28/2018 17:05,MAKAPUU LIGHTHOUSE,UEMV,21.3065717,-157.655944
304,3/28/2018 16:52,411100 BLOCK KALANIANAOLE HWY,MOTOR VEH THEFT,21.2862472,-157.7209279
305,3/28/2018 16:42,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
306,3/28/2018 16:42,5100 BLOCK PALI HWY,UEMV,21.3563345,-157.8074103
307,3/28/2018 16:38,470500 BLOCK HUI KELU ST,THEFT,21.4352483,-157.8351371
308,3/28/2018 16:35,800 BLOCK KOKOLOEA PL,THEFT,21.487814,-158.0402945
309,3/28/2018 16:25,1000 BLOCK N KING ST,UEMV,21.3238846,-157.8681174
310,3/28/2018 16:24,1500 BLOCK LINAPUNI ST,MOTOR VEH THEFT,21.3382445,-157.8763758
311,3/28/2018 16:20,1200 BLOCK S BERETANIA ST,"ASSAULT,SIMPLE",21.3015385,-157.8430555
312,3/28/2018 16:06,500 BLOCK HALEKAUWILA ST,THEFT,21.3035943,-157.8613525
313,3/28/2018 16:05,800 BLOCK S BERETANIA ST,THEFT,21.3046972,-157.8509199
314,3/28/2018 15:59,4400 BLOCK KAPOLEI PKWY,THEFT,21.3288442,-158.0914435
315,3/28/2018 15:52,940100 BLOCK AWALAU ST,BURGLARY,21.3829565,-158.0025735
316,3/28/2018 15:48,2300 BLOCK S KING ST,THEFT,21.2936158,-157.8266074
317,3/28/2018 15:22,4800 BLOCK KILAUEA AVE,BURGLARY,21.2783555,-157.7846186
318,3/28/2018 15:22,1900 BLOCK IWI WAY,PROPERTY DAMAGE,21.2918863,-157.7888517
319,3/28/2018 14:50,500 BLOCK SOUTH ST,THEFT,21.3013435,-157.8606153
320,3/28/2018 14:49,2300 BLOCK KUHIO AVE,THEFT,21.2790481,-157.8256565
321,3/28/2018 14:48,100 BLOCK KAPAHULU AVE,DRUGS/NARCOTICS,21.2716183,-157.8223869
322,3/28/2018 14:35,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
323,3/28/2018 14:21,3300 BLOCK WAIALAE AVE,MOTOR VEH THEFT,21.2862021,-157.8057776
324,3/28/2018 14:05,800 BLOCK KOKOLOEA PL,THEFT,21.487814,-158.0402945
325,3/28/2018 13:54,4200 BLOCK LAWEHANA ST,MOTOR VEH THEFT,21.3569246,-157.9274864
326,3/28/2018 13:47,1900 BLOCK PAUOA RD,THEFT,21.3203075,-157.8523396
327,3/28/2018 13:47,1900 BLOCK EAST WEST RD,THEFT,21.3000225,-157.8146038
328,3/28/2018 13:46,2000 BLOCK AHUALANI PL,FRAUD,21.3053558,-157.8273605
329,3/28/2018 13:36,921100 BLOCK ALIINUI DR,THEFT,21.3442739,-158.1267999
330,3/28/2018 13:29,1600 BLOCK AHIAHI PL,PROPERTY DAMAGE,21.3278864,-157.8627586
331,3/28/2018 12:59,940200 BLOCK LEOKU ST,THEFT,21.3792717,-158.0241503
332,3/28/2018 12:49,510400 BLOCK KEKIO RD,"ASSAULT,SIMPLE",21.5493293,-157.8490373
333,3/28/2018 12:46,2100 BLOCK LAUWILIWILI ST,THEFT,21.3180586,-158.0936384
334,3/28/2018 12:33,460100 BLOCK KAM HWY,GRAFFITI,21.3332825,-157.8894696
335,3/28/2018 12:26,800 BLOCK S BERETANIA ST,PROPERTY DAMAGE,21.3046972,-157.8509199
336,3/28/2018 12:25,872000 BLOCK PAKEKE ST,MOTOR VEH THEFT,21.4043359,-158.1639174
337,3/28/2018 12:16,1900 BLOCK KALAKAUA AVE,THEFT,21.2876421,-157.8336608
338,3/28/2018 12:14,1600 BLOCK LIHOLIHO ST,PROPERTY DAMAGE,21.3059058,-157.8386491
339,3/28/2018 12:08,870200 BLOCK OKOHOLA ST,THEFT,21.4057527,-158.1732669
340,3/28/2018 12:06,1600 BLOCK WALEA ST,FRAUD,21.4998699,-158.0100165
341,3/28/2018 11:55,3500 BLOCK DIAMOND HEAD RD,MOTOR VEH THEFT,21.2558076,-157.8058873
342,3/28/2018 11:47,6600 BLOCK KALANIANAOLE HWY,BURGLARY,21.2833228,-157.7145122
343,3/28/2018 11:46,420400 BLOCK KALANIANAOLE HWY,"ASSAULT,SIMPLE",21.2862472,-157.7209279
344,3/28/2018 11:40,530800 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
345,3/28/2018 11:37,1900 BLOCK KALAKAUA AVE,THEFT,21.2876421,-157.8336608
346,3/28/2018 11:27,800 BLOCK N VINEYARD BLVD,"ASSAULT,SIMPLE",21.3224919,-157.8639849
347,3/28/2018 11:26,1000 BLOCK WAIMANO HOME RD,THEFT,21.3938109,-157.970301
348,3/28/2018 11:25,500 BLOCK N NIMITZ HWY,THEFT,21.314361,-157.8683488
349,3/28/2018 11:19,HOOLAULEA ST&WAIMANO HOME RD,UEMV,21.4133036,-157.9618212
350,3/28/2018 11:14,860300 BLOCK PUHAWAI RD,THEFT,21.4465503,-158.158579
351,3/28/2018 10:54,1000 BLOCK MOKULUA DR,UEMV,21.3915332,-157.7153828
352,3/28/2018 10:36,850200 BLOCK ALA AKAU ST,THEFT,21.4563217,-158.1954471
353,3/28/2018 10:32,1300 BLOCK S KING ST,MOTOR VEH THEFT,21.2987025,-157.8408234
354,3/28/2018 10:27,921100 BLOCK PANANA ST,THEFT,21.3559902,-158.0857143
355,3/28/2018 10:26,450100 BLOCK MAHALANI PL,PROPERTY DAMAGE,21.4167036,-157.7901981
356,3/28/2018 10:02,1400 BLOCK PALI HWY,FRAUD,21.3128512,-157.8565787
357,3/28/2018 9:56,1100 BLOCK HOAWA LN,BURGLARY,21.2944663,-157.8262626
358,3/28/2018 9:47,1500 BLOCK CALIFORNIA AVE,DRUGS/NARCOTICS,21.5029559,-158.0144311
359,3/28/2018 9:39,3300 BLOCK PATY DR,THEFT,21.3125823,-157.7990277
360,3/28/2018 9:38,470200 BLOCK WAIHEE RD,PROPERTY DAMAGE,21.4548262,-157.8503513
361,3/28/2018 9:32,950500 BLOCK WIKAO ST,UEMV,21.4774323,-158.012065
362,3/28/2018 9:25,1900 BLOCK KAPIOLANI BLVD,"ASSAULT,SIMPLE",21.2898972,-157.8334907
363,3/28/2018 9:13,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
364,3/28/2018 9:09,4300 BLOCK LAWEHANA ST,THEFT,21.3565865,-157.9277842
365,3/28/2018 9:02,850100 BLOCK FARRINGTON HWY,THREATENING,21.4605338,-158.2071909
366,3/28/2018 8:55,2400 BLOCK KALAKAUA AVE,FRAUD,21.2765397,-157.8260657
367,3/28/2018 8:48,1600 BLOCK KAPIOLANI BLVD,FRAUD,21.2921011,-157.8391478
368,3/28/2018 8:39,1500 BLOCK N KING ST,ROBBERY,21.3294847,-157.8729144
369,3/28/2018 8:31,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
370,3/28/2018 8:22,400 BLOCK LAGOON DR,DRUGS/NARCOTICS,21.3296857,-157.9024048
371,3/28/2018 7:49,7600 BLOCK KOKO HEAD PARK RD,UEMV,21.2803289,-157.6918936
372,3/28/2018 7:44,4800 BLOCK KAPOLEI PKWY,MOTOR VEH THEFT,21.3287225,-158.0783366
373,3/28/2018 7:26,900 BLOCK KAPA PL,UEMV,21.2960589,-157.7033294
374,3/28/2018 7:25,1300 BLOCK NEHOA ST,PROPERTY DAMAGE,21.3094189,-157.834632
375,3/28/2018 7:25,4600 BLOCK KAPOLEI PKWY,PROPERTY DAMAGE,21.329076,-158.0878474
376,3/28/2018 7:21,941100 BLOCK KA UKA BLVD,MOTOR VEH THEFT,21.4238197,-158.0027666
377,3/28/2018 7:21,1100 BLOCK KILANI AVE,PROPERTY DAMAGE,21.5005327,-158.0233873
378,3/28/2018 7:18,2000 BLOCK MAKIKI ST,MOTOR VEH THEFT,21.3086755,-157.8303378
379,3/28/2018 7:11,990100 BLOCK KULINA ST,MOTOR VEH THEFT,21.3782464,-157.9283608
380,3/28/2018 7:10,980800 BLOCK AINANUI LOOP,BURGLARY,21.4050244,-157.9330279
381,3/28/2018 6:52,3400 BLOCK MEYERKORD PL,MOTOR VEH THEFT,21.3408609,-157.9203878
382,3/28/2018 6:51,700 BLOCK KAM HWY,PROPERTY DAMAGE,21.3332825,-157.8894696
383,3/28/2018 6:48,860100 BLOCK PUHANO ST,LIC-PLATE THEFT,21.2930387,-157.8433788
384,3/28/2018 6:32,950000 BLOCK WAIHONU ST,THEFT,21.4618682,-158.0203595
385,3/28/2018 6:22,991100 BLOCK AIEA HTS DR,UEMV,21.3897697,-157.9132629
386,3/28/2018 6:17,941000 BLOCK POUHANA WAY,UEMV,21.393747,-158.036361
388,3/28/2018 6:16,2700 BLOCK SCHMITT PKWY  ,BURGLARY,21.3403263,-157.903884
389,3/28/2018 6:09,2700 BLOCK WAIALAE AVE,PROPERTY DAMAGE,21.2907489,-157.8185415
390,3/28/2018 6:05,2900 BLOCK MOKUMOA ST,BURGLARY,21.3427232,-157.8978613
391,3/28/2018 5:47,940500 BLOCK KUPUOHI ST,PROPERTY DAMAGE,21.3913218,-158.0335622
392,3/28/2018 5:34,940400 BLOCK OPEHA ST,MOTOR VEH THEFT,21.3922901,-158.0222598
393,3/28/2018 5:30,700 BLOCK KINAU ST,MOTOR VEH THEFT,21.3058715,-157.8521772
394,3/28/2018 5:25,990600 BLOCK POHULI ST,MOTOR VEH THEFT,21.3764264,-157.9190628
395,3/28/2018 5:08,980200 BLOCK HEKAHA ST,THEFT,21.386595,-157.9507066
396,3/28/2018 4:43,940200 BLOCK POUHANA LOOP,UEMV,21.393081,-158.0354952
397,3/28/2018 4:39,1300 BLOCK PUNCHBOWL ST,MOTOR VEH THEFT,21.3082132,-157.8550484
398,3/28/2018 4:12,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
399,3/28/2018 4:03,ENA RD&KALAKAUA AVE,DUI,21.2872112,-157.8337671
400,3/28/2018 3:44,990700 BLOCK HULUMANU ST,BURGLARY,21.3774351,-157.9144757
401,3/28/2018 3:31,BERNICE ST&KALIHI ST,DUI,21.3349264,-157.8707028
402,3/28/2018 3:31,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
403,3/28/2018 2:12,200 BLOCK H1W FWY,DUI,21.587917,-158.102297
404,3/28/2018 1:41,300 BLOCK W MOANALUA FWY,DUI,21.3525386,-157.8961633
405,3/28/2018 1:32,FORT WEAVER RD&KARAYAN ST,DUI,21.3497465,-158.0274585
406,3/28/2018 1:24,911600 BLOCK FORT WEAVER RD,DUI,21.3483496,-158.0270788
407,3/28/2018 0:35,4800 BLOCK BOUGAINVILLE DR,THEFT,21.3460249,-157.9322275
408,3/27/2018 23:45,660000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
409,3/27/2018 23:44,580200 BLOCK KAM HWY,"ASSAULT,SIMPLE",21.3332825,-157.8894696
410,3/27/2018 23:38,ALA WAI BLVD&KALAKAUA AVE,DUI,21.2885647,-157.8345761
411,3/27/2018 23:18,1700 BLOCK NUUANU AVE,THEFT,21.3178569,-157.8546452
412,3/27/2018 23:02,990800 BLOCK KEALALUINA DR,AGGRAVATED ASSAULT,21.3834115,-157.9175672
413,3/27/2018 22:47,850200 BLOCK ALA HEMA ST,BURGLARY,21.4526595,-158.1889905
414,3/27/2018 22:40,4900 BLOCK KALANIANAOLE HWY,PROPERTY DAMAGE,21.2763149,-157.7636156
415,3/27/2018 21:44,KAMANANUI RD&WILIKINA DR,LIQUOR LAW,21.5025797,-158.0525743
416,3/27/2018 21:21,915400 BLOCK KAPOLEI PKWY,"ASSAULT,SIMPLE",21.3355665,-158.0548501
417,3/27/2018 21:19,3600 BLOCK WAIALAE AVE,PROPERTY DAMAGE,21.2829626,-157.798953
418,3/27/2018 20:59,460000 BLOCK KAM HWY,MOTOR VEH THEFT,21.3332825,-157.8894696
419,3/27/2018 20:58,1600 BLOCK MAKALOA ST,PROPERTY DAMAGE,21.2925956,-157.8395091
420,3/27/2018 20:53,911100 BLOCK KEAHUMOA PKWY,PROPERTY DAMAGE,21.3462377,-158.0435251
421,3/27/2018 20:42,920800 BLOCK WAINOHIA ST,BURGLARY,21.3469333,-158.0916263
422,3/27/2018 20:37,8900 BLOCK KALANIANAOLE HWY,UEMV,21.2915468,-157.663374
423,3/27/2018 20:24,915400 BLOCK KAPOLEI PKWY,THEFT,21.3355665,-158.0548501
424,3/27/2018 20:12,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
425,3/27/2018 20:12,1100 BLOCK KILANI AVE,BURGLARY,21.5005327,-158.0233873
426,3/27/2018 20:12,940300 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.387663,-157.9968762
427,3/27/2018 20:01,7700 BLOCK KALOHELANI PL,THEFT,21.2940286,-157.6731361
428,3/27/2018 19:52,940000 BLOCK WAIPAHU ST,THEFT,21.392777,-158.0013542
429,3/27/2018 19:48,1800 BLOCK ALA NOE PL,THEFT,21.37296,-157.8830351
430,3/27/2018 19:42,3100 BLOCK KOAPAKA ST,PROPERTY DAMAGE,21.3351885,-157.9096164
431,3/27/2018 19:37,1800 BLOCK LILIHA ST,DRUGS/NARCOTICS,21.3235839,-157.8574824
432,3/27/2018 19:33,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
433,3/27/2018 19:32,1700 BLOCK ALA MOANA,THEFT,21.286756,-157.839
434,3/27/2018 19:10,1100 BLOCK MAUNAKEA ST,"ASSAULT,SIMPLE",21.312687,-157.8625297
435,3/27/2018 19:03,1500 BLOCK POHAKU ST,FRAUD,21.3295576,-157.8652018
436,3/27/2018 19:02,921200 BLOCK PALAHIA ST,MOTOR VEH THEFT,21.363435,-158.09187
437,3/27/2018 19:01,1000 BLOCK 17TH AVE,THEFT,21.2767164,-157.7950711
438,3/27/2018 18:59,0 BLOCK HOOMAHA ST,THEFT,21.5025985,-158.0079494
439,3/27/2018 18:58,1300 BLOCK HOOLAULEA ST,BURGLARY,21.397812,-157.965402
440,3/27/2018 18:40,1100 BLOCK KAUMAILUNA PL,BURGLARY,21.3331096,-157.8535344
441,3/27/2018 18:05,840400 BLOCK FARRINGTON HWY,THEFT,21.4618351,-158.2100364
442,3/27/2018 17:54,1900 BLOCK KAKELA DR,MOTOR VEH THEFT,21.3020756,-157.8250092
443,3/27/2018 17:53,1000 BLOCK KAPIOLANI BLVD,RAPE,21.297102,-157.851477
444,3/27/2018 17:49,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
445,3/27/2018 17:39,1900 BLOCK ALA WAI BLVD,THEFT,21.2878179,-157.8328793
446,3/27/2018 17:39,830400 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.4618351,-158.2100364
447,3/27/2018 17:32,850200 BLOCK ALA HEMA ST,PROPERTY DAMAGE,21.4526595,-158.1889905
448,3/27/2018 17:28,0 BLOCK MALUNIU AVE,PROPERTY DAMAGE,21.3961152,-157.7409308
449,3/27/2018 17:23,520200 BLOCK KAM HWY,MOTOR VEH THEFT,21.3332825,-157.8894696
450,3/27/2018 17:17,1700 BLOCK KOIKOI ST,THEFT,21.5033237,-158.0060988
451,3/27/2018 16:47,860100 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.3981021,-158.1688201
452,3/27/2018 16:42,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
453,3/27/2018 16:41,610500 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
454,3/27/2018 16:37,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
455,3/27/2018 16:32,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
456,3/27/2018 16:31,1100 BLOCK KAMOKILA BLVD,FRAUD,21.3357944,-158.0805117
457,3/27/2018 16:29,400 BLOCK NOHONANI ST,THEFT,21.2796626,-157.8263559
458,3/27/2018 16:26,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
459,3/27/2018 16:23,870800 BLOCK EHU ST,"ASSAULT,SIMPLE",21.3290788,-157.8539554
460,3/27/2018 16:17,4300 BLOCK LAWEHANA ST,THEFT,21.3565865,-157.9277842
461,3/27/2018 16:14,1800 BLOCK ALA MOANA,THEFT,21.2846727,-157.8375506
462,3/27/2018 16:10,610600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
463,3/27/2018 15:53,100 BLOCK KAIULANI AVE,MOTOR VEH THEFT,21.276549,-157.8260644
464,3/27/2018 15:52,2800 BLOCK PAA ST,THEFT,21.3456278,-157.8943281
465,3/27/2018 15:52,KAU ST&UKEE ST,PROPERTY DAMAGE,21.4245311,-158.0008872
466,3/27/2018 15:48,3000 BLOCK HOLEI ST,THEFT,21.2659069,-157.8162341
467,3/27/2018 15:47,1100 BLOCK SMITH ST,MOTOR VEH THEFT,21.3117527,-157.8625045
468,3/27/2018 15:40,2000 BLOCK NUUANU AVE,THEFT,21.3216048,-157.8517248
469,3/27/2018 15:37,1500 BLOCK KEEAUMOKU ST,MOTOR VEH THEFT,21.3034467,-157.8376577
470,3/27/2018 15:36,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
471,3/27/2018 15:34,4500 BLOCK SALT LAKE BLVD,THEFT,21.3613736,-157.9276506
472,3/27/2018 15:26,940700 BLOCK LUMIAINA ST,UEMV,21.4059692,-157.9965514
473,3/27/2018 15:19,560500 BLOCK KAM HWY,FRAUD,21.3332825,-157.8894696
474,3/27/2018 15:14,4800 BLOCK BOUGAINVILLE DR,SEX ASSAULT,21.3460249,-157.9322275
475,3/27/2018 15:09,610600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
476,3/27/2018 15:06,941100 BLOCK LUMIKULA ST,UEMV,21.4041376,-157.9913515
477,3/27/2018 15:04,940700 BLOCK MEHEULA PKWY,PROPERTY DAMAGE,21.4544292,-158.0076433
478,3/27/2018 15:00,940700 BLOCK LUMIAINA ST,UEMV,21.4059692,-157.9965514
479,3/27/2018 15:00,1600 BLOCK NOELANI ST,BURGLARY,21.407676,-157.9673058
480,3/27/2018 14:57,2400 BLOCK S KING ST,THEFT,21.2931778,-157.8254066
481,3/27/2018 14:57,600 BLOCK IWILEI RD,THEFT,21.3163356,-157.8722629
482,3/27/2018 14:54,1200 BLOCK N KING ST,MOTOR VEH THEFT,21.3263779,-157.8698384
483,3/27/2018 14:39,870300 BLOCK HELEUMA ST,THEFT,21.4052321,-158.1725989
484,3/27/2018 14:39,850800 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
485,3/27/2018 14:31,920600 BLOCK WELO ST,PROPERTY DAMAGE,21.3519436,-158.0795644
486,3/27/2018 14:28,2200 BLOCK KALAKAUA AVE,THEFT,21.2801087,-157.8295187
487,3/27/2018 14:21,600 BLOCK QUEEN ST,THEFT,21.302132,-157.8573463
488,3/27/2018 13:57,1300 BLOCK PINEAPPLE PL,UEMV,21.3450971,-157.8921009
489,3/27/2018 13:51,1300 BLOCK AALA ST,MOTOR VEH THEFT,21.316389,-157.8612801
490,3/27/2018 13:47,1600 BLOCK DILLINGHAM BLVD,FRAUD,21.3263891,-157.8781867
491,3/27/2018 13:43,941100 BLOCK HEAHEA ST,BURGLARY,21.3985025,-158.0248232
492,3/27/2018 13:39,450600 BLOCK LULUKU RD,PROPERTY DAMAGE,21.3985982,-157.8043759
493,3/27/2018 13:17,300 BLOCK N CANE ST,THEFT,21.5010857,-158.0251892
494,3/27/2018 13:06,1300 BLOCK PINEAPPLE PL,UEMV,21.3450971,-157.8921009
495,3/27/2018 12:57,660200 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
496,3/27/2018 12:52,410000 BLOCK KALANIANAOLE HWY,MOTOR VEH THEFT,21.2862472,-157.7209279
497,3/27/2018 12:51,200 BLOCK N KUKUI ST,PROPERTY DAMAGE,21.3155248,-157.8605815
498,3/27/2018 12:47,911200 BLOCK RENTON RD,PROPERTY DAMAGE,21.3409789,-158.0361409
499,3/27/2018 12:42,940400 BLOCK AKOKI ST,GRAFFITI,21.3875168,-158.0104075
500,3/27/2018 12:30,700 BLOCK CAPTAIN COOK AVE,UEMV,21.307333,-157.8507764
501,3/27/2018 12:26,2100 BLOCK N KING ST,MOTOR VEH THEFT,21.333412,-157.879183
502,3/27/2018 12:22,3800 BLOCK LIKINI ST,MOTOR VEH THEFT,21.3496845,-157.9231315
503,3/27/2018 12:22,940900 BLOCK KUNIA RD,MOTOR VEH THEFT,21.4331522,-158.0573958
504,3/27/2018 12:16,1600 BLOCK DILLINGHAM BLVD,THEFT,21.3263891,-157.8781867
506,3/27/2018 12:10,1300 BLOCK AALA ST,UEMV,21.316389,-157.8612801
507,3/27/2018 12:01,800 BLOCK S BERETANIA ST,THEFT,21.3046972,-157.8509199
508,3/27/2018 11:42,4500 BLOCK SALT LAKE BLVD,FRAUD,21.3613736,-157.9276506
509,3/27/2018 11:40,1800 BLOCK DILLINGHAM BLVD,UEMV,21.3278425,-157.8802043
510,3/27/2018 11:39,1000 BLOCK MANAWAI ST,THEFT,21.3342681,-158.079207
511,3/27/2018 11:35,1400 BLOCK ALA MOANA,DRUGS/NARCOTICS,21.2895925,-157.8435885
512,3/27/2018 11:28,700 BLOCK KANOA ST,UEMV,21.3206972,-157.8653764
513,3/27/2018 11:25,1800 BLOCK WAIOLA ST,THEFT,21.2940223,-157.832618
514,3/27/2018 11:23,2900 BLOCK KAPIOLANI BLVD,THEFT,21.2886299,-157.8151636
515,3/27/2018 11:17,820100 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
516,3/27/2018 11:10,810000 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.4618351,-158.2100364
517,3/27/2018 11:07,500 BLOCK IOLANI AVE,AGGRAVATED ASSAULT,21.3100239,-157.8505401
518,3/27/2018 11:07,940600 BLOCK KAAKA ST,PROPERTY DAMAGE,21.3943431,-158.024276
519,3/27/2018 11:06,100 BLOCK WILIKINA DR,THEFT,21.4909559,-158.0299253
520,3/27/2018 11:02,2000 BLOCK N KING ST,BURGLARY,21.3324935,-157.8786108
521,3/27/2018 11:00,300 BLOCK COOKE ST,THEFT,21.2966277,-157.8609009
522,3/27/2018 10:49,1800 BLOCK ALA MOANA,THEFT,21.2846727,-157.8375506
523,3/27/2018 10:46,940900 BLOCK FARRINGTON HWY,PROPERTY DAMAGE,21.387663,-157.9968762
524,3/27/2018 10:39,2000 BLOCK N KING ST,THEFT,21.3324935,-157.8786108
525,3/27/2018 10:38,1500 BLOCK PENSACOLA ST,PROPERTY DAMAGE,21.3055602,-157.8429561
526,3/27/2018 10:28,660900 BLOCK KAMAKAHALA ST,LIC-PLATE THEFT,21.5744215,-158.1084025
527,3/27/2018 9:58,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
528,3/27/2018 9:55,600 BLOCK LAWELAWE ST,UEMV,21.2860241,-157.7525432
529,3/27/2018 9:55,530700 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
530,3/27/2018 9:45,3000 BLOCK MOREELL CIR,PROPERTY DAMAGE,21.342326,-157.9190909
531,3/27/2018 9:41,400 BLOCK LAUNIU ST,THEFT,21.2838808,-157.8284011
532,3/27/2018 9:34,900 BLOCK PROSPECT ST,MOTOR VEH THEFT,21.3083178,-157.8475722
533,3/27/2018 9:31,400 BLOCK LEHUA RD,THEFT,21.3450639,-157.8614136
534,3/27/2018 9:31,0 BLOCK SAND ISLAND ACC RD,AGGRAVATED ASSAULT,21.3158481,-157.888776
535,3/27/2018 9:28,2600 BLOCK DOLE ST,THEFT,21.2960324,-157.8136984
536,3/27/2018 9:14,940400 BLOCK UKEE ST,THEFT,21.4173495,-158.0040212
537,3/27/2018 8:49,850200 BLOCK MCARTHUR ST,PROPERTY DAMAGE,21.4447587,-158.1843351
538,3/27/2018 8:46,940600 BLOCK KUPUOHI ST,UEMV,21.3913218,-158.0335622
539,3/27/2018 8:43,950100 BLOCK KAM HWY,GRAFFITI,21.3332825,-157.8894696
540,3/27/2018 8:43,850200 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
541,3/27/2018 8:33,940400 BLOCK WAIPAHU ST,THREATENING,21.392777,-158.0013542
542,3/27/2018 8:30,900 BLOCK BANNISTER ST,PROPERTY DAMAGE,21.3332775,-157.8803574
543,3/27/2018 8:27,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
544,3/27/2018 8:20,1600 BLOCK LEILANI ST,"ASSAULT,SIMPLE",21.3372053,-157.8709052
545,3/27/2018 8:08,1800 BLOCK CORAL SEA RD,PROPERTY DAMAGE,21.2995298,-158.0720922
546,3/27/2018 8:04,850200 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
547,3/27/2018 8:03,2200 BLOCK ALA WAI BLVD,LIC-PLATE THEFT,21.2827643,-157.8270828
548,3/27/2018 7:52,941100 BLOCK HEAHEA ST,BURGLARY,21.3985025,-158.0248232
