username,created_at,geotag,user_location,lang,tweet
Rasta Chap,2018-01-26 19:15:38+00:00,"[[-4.235979, 51.001527], [-4.235979, 51.029653], [-4.202107, 51.029653], [-4.202107, 51.001527]]",UK,en,"@bubbalouis78 Wor took him so fucking long?
An why ain't  he done shit ?
Putin, Johnson"
Susie Mossman,2016-11-23 19:58:49+00:00,"[[-109.050173, 31.332176], [-109.050173, 37.000294], [-103.002065, 37.000294], [-103.002065, 31.332176]]",,en,@GOP Is it possible that Fox News does not want it known that Putin installed Trump in the presidency?
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,".@AyOdeh @AOC @wolfblitzer I've thought similarly re @netanyahu! He's not so different from Putin, Trump,… https://t.co/8IyX0nOpzd"
Travis | El Quisling 🇪🇸🇯🇲,2019-01-31 17:32:24+00:00,"[[-0.432545, 39.278381], [-0.432545, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]","Valencia, Spain",en,"FBPE cranks are STILL trying to use dead Ukrainian bodies to scavenge back their middle-class European hall pass

A… https://t.co/vNaH5voHjf"
Vika_Mashinson,2021-10-26 17:48:02+00:00,"[[-96.234587, 41.175884], [-96.234587, 41.375558], [-95.872275, 41.375558], [-95.872275, 41.175884]]",,en,"#Ukrainian Marine commander sends open letter to Pope Francis: Mariupol is ""hell on Earth"" https://t.co/3v6otjSkWq… https://t.co/pZtutMXYpu"
Anna Maksymova,2012-03-02 10:08:51+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]","Paris, France",en,"Each day I am telling myself that it could not get worse, each day 🇷🇺 proves that there are no limits to their sava… https://t.co/12ydigoGmB"
remus bowman,2013-01-15 23:17:47+00:00,"[[-90.137908, 29.889574], [-90.137908, 30.075628], [-89.884108, 30.075628], [-89.884108, 29.889574]]","New Orleans, LA",en,the republicans have changed they was always pro American 🇺🇸 and pro democracy now they have become something diffe… https://t.co/zHLX0bJ8OB
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,"@priyankachopra Save the people of Mariupol with your helicopter! Putin will not dare to shoot at your helicopter,… https://t.co/FqCpHkCWD0"
Robert Neal,2011-12-10 16:52:56+00:00,"[[6.478003, 51.285112], [6.478003, 51.405505], [6.706183, 51.405505], [6.706183, 51.285112]]",Germany,en,@DomVbfktm @Kifaranga16 @Boba12340769066 @visegrad24 Apparently you’re Russian. A serf of Putin who lets himself be… https://t.co/Y73KIgSg3d
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,"[Putin, Trump, @netanyahu, @stephenharper] use the same playbook. @YuliEdelstein @IsraelinToronto @davidfrum… https://t.co/Ux8FfoCtl3"
AUTOCRATIC _ BREAKDOWN,2011-12-08 18:43:56+00:00,"[[3.575364, 51.467949], [3.575364, 51.535224], [3.746955, 51.535224], [3.746955, 51.467949]]",* Middelburg-Zld Netherlands,en,"@Independent (ICC) ON HIGH ALERT

INTERNATIONAL CRIMINAL COURT

UN CONVENTION ON GENOCIDE ?

PAST 1.5 DECADE _THESE… https://t.co/4TIy8DYQk5"
AUTOCRATIC _ BREAKDOWN,2011-12-08 18:43:56+00:00,"[[3.575364, 51.467949], [3.575364, 51.535224], [3.746955, 51.535224], [3.746955, 51.467949]]",* Middelburg-Zld Netherlands,en,"@Independent (ICC) ON HIGH ALERT

INTERNATIONAL CRIMINAL COURT

UN CONVENTION ON GENOCIDE ?

PAST 1.5 DECADE _THESE… https://t.co/IRdyjRJNj4"
Irish Emergency Logistics Team 🇮🇪,2014-08-01 02:44:52+00:00,"[[35.586899, 32.309434], [35.586899, 37.31861], [42.375382, 37.31861], [42.375382, 32.309434]]",Ireland,en,"@rimaanabtawi @Baddiel I need to up my 'harrassing Putin' game.

Which I'm going to struggle to do considering what… https://t.co/52VpzCPcsv"
JohnCB500,2013-12-01 16:53:10+00:00,"[[-2.754906, 52.032905], [-2.754906, 52.082833], [-2.671399, 52.082833], [-2.671399, 52.032905]]",,en,"Sorry guys, 

To much at stake"
Sunil KASHYAP,2019-04-05 06:05:41+00:00,"[[73.675735, 14.752028], [73.675735, 15.799589], [74.335602, 15.799589], [74.335602, 14.752028]]",BANDRA,en,"The WAR didn't go as VLADIMIR Putin planned but it's NOT getting OVER EITHER !
https://t.co/OSK2sXmS8r"
Josh DO 🇺🇦,2011-04-17 20:50:49+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]","Memphis, TN",en,@btharris93 My guess with Hitchens is that he's on the track of Putin being the savior of Western Christendom from the cultural left
Patrick M Andendall,2012-09-01 15:06:27+00:00,"[[-73.713112, 40.805231], [-73.713112, 40.853977], [-73.651629, 40.853977], [-73.651629, 40.805231]]",New York,en,@DaveKrikorian @ElijahWere247 @EddyPiedra @KatjeriKathy @garyblack00 @elonmusk A Putin loving moron tweets.
Eli Stokols,2009-09-21 02:38:16+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,One of the senators who is closest to Biden — questioning POTUS’ red line on Ukraine:
Alexia Pirpiris,2021-06-05 03:53:12+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]","Melbourne, Victoria",en,Elon Musk Made A PEACE DEAL With Russia And Vladimir Putin https://t.co/aE0RcHuVjk via @YouTube❤️❤️❤️
Andrew Chakhoyan 🇺🇦,2015-10-18 18:10:23+00:00,"[[4.7289, 52.278227], [4.7289, 52.431229], [5.079207, 52.431229], [5.079207, 52.278227]]","Amsterdam, The Netherlands",en,"#StandUpForUkraine 
Words won’t stop #WarCrimes 
Appeasement didn’t stop Hitler and it won’t stop #WarCriminalPutin… https://t.co/Kk8PzepJSt"
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,"@xtina Save Mariupol residents with your helicopter! Putin will not dare to shoot at your helicopter, he will not r… https://t.co/0DtaDOinaW"
Jānis Meirāns,2011-10-06 08:39:48+00:00,"[[23.932583, 56.857067], [23.932583, 57.085918], [24.32473, 57.085918], [24.32473, 56.857067]]","Riga, Latvia",en,"@FlorianPost @MelnykAndrij I guess that is what SPD expects to hear from Putin, one sincere : Spasibo, comrade Shol… https://t.co/z3JzOtfCNz"
Jonathan Parker,2021-09-19 12:24:32+00:00,"[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]",,en,"@StevePesce12 @CheriJacobus Again, it's a report by Republicans. It should not be believed. They are in Putin's poc… https://t.co/UJhXLnD3G6"
Gerrit H. 🇨🇦,2011-03-11 17:52:18+00:00,"[[-122.671484, 49.167283], [-122.671484, 49.353125], [-122.406655, 49.353125], [-122.406655, 49.167283]]","British Columbia, Canada 🇨🇦",en,@AnarrestiAnarch @ve6dpa Real and violent Genocide is today being practiced in Ukraine by Putin's lackies. Concentr… https://t.co/tJL6qu2wts
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,".@ZelenskyyUa @IsraeliPM @POTUS @Pontifex As strange as this sound, I'll need @stephenharper to anchor me, otherwis… https://t.co/25rtdlL2rr"
Conroy Delouche,2009-08-07 18:37:49+00:00,"[[-85.292144, 38.161763], [-85.292144, 38.23781], [-85.142788, 38.23781], [-85.142788, 38.161763]]","Louisville, KY",en,McConnell cont’d: attack on Ukraine was unprovoked. “No rational basis for this war other than (Putin’s) desire for… https://t.co/5Qvd0wSs84
TORATI,2020-04-23 17:11:48+00:00,"[[39.008111, -7.190649], [39.008111, -6.566974], [39.55667, -6.566974], [39.55667, -7.190649]]",DaresSalaam| Mbeya | Makambako,en,Call your Avengers friends Go and save Ukraine 😂😂😂 our hero black panther knew this and left early
Linda Pearson - STARMER FOR PM. POWER TO THE RNLI.,2018-12-28 11:46:51+00:00,"[[0.498362, 51.821214], [0.498362, 51.835825], [0.51563, 51.835825], [0.51563, 51.821214]]",,en,"@Dunglishman It didn't have to be,  Putin chose it for his people."
Amber Christiansen,2020-10-02 14:55:39+00:00,"[[-97.293831, 32.779549], [-97.293831, 32.861171], [-97.236256, 32.861171], [-97.236256, 32.779549]]",,en,@POTUS @VP  And y’all can’t do anymore to help??? This world is a fucked up place and y’all are allowing Putin to c… https://t.co/vnQFmqkdAS
Myron Wasylyk,2019-12-11 06:25:54+00:00,"[[18.97503, 47.625215], [18.97503, 47.728328], [19.090942, 47.728328], [19.090942, 47.625215]]",Kyiv,en,Sickening!
Jan  Letchford,2009-01-30 14:16:05+00:00,"[[2.823289, 43.259835], [2.823289, 43.294734], [2.866051, 43.294734], [2.866051, 43.259835]]",,en,This is Marine Le Pen's way of dealing with a non violent protestor holding up a heart shaped sign with a picture o… https://t.co/WskQ3688SE
Shreoshi Bhattacharyya,2012-04-18 05:54:01+00:00,"[[88.094457, 22.269493], [88.094457, 22.955918], [88.610027, 22.955918], [88.610027, 22.269493]]",Kolkata,en,"Mother fucker make Bush, Cheney, Henry Kissinger, Bill Clinton, Obama, and Biden face justice first

Don't forget N… https://t.co/6GxFZXvDm5"
suka_tattoo_holodno,2021-12-02 18:42:55+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Украина,en,"@CanadaRossot @myth_250580 Instead of shouting about ""Russophobia"" they would better join in to stop the war, stop… https://t.co/pplMNuftQy"
"curious corn, gilded cage",2008-12-06 00:22:57+00:00,"[[4.7289, 52.278227], [4.7289, 52.431229], [5.079207, 52.431229], [5.079207, 52.278227]]",Amsterdam,en,"@Tannenberg1914 @TheStanislawski No no, let’s be clear: they’re Nazi. Definitely Nazi. Thus we need to support Zele… https://t.co/INBfZKoZvc"
Ben Stults,2014-01-18 12:45:21+00:00,"[[-84.386548, 30.365093], [-84.386548, 30.587338], [-84.1458, 30.587338], [-84.1458, 30.365093]]",he/him,en,the cruelty is the point
new name profile2,2018-10-03 23:13:28+00:00,"[[-111.697866, 43.948628], [-111.697866, 43.978799], [-111.665604, 43.978799], [-111.665604, 43.948628]]","Eugene, OR",en,Putin throws a kid in a well and we are pissed off the media fires up. We throw a kids head on top of the chopping… https://t.co/objfu5bx6l
Peter Thomson 🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿,2013-12-11 04:34:42+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Ukraine,en,"Navalny is as much of a russian Chauvinist as putin, matvienko, or any other kremlin lackey"
Pinkelephantauctions,2019-06-11 22:19:47+00:00,"[[-80.131529, 25.900463], [-80.131529, 25.957656], [-80.118613, 25.957656], [-80.118613, 25.900463]]","Miami, FL",en,"POTUS needs to shutdown the Internet on Putin NOW &amp; Biden can

#ukraine #potus #Biden #democrat #war #tactics… https://t.co/2vKeEi88sI"
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,.@ZelenskyyUa @IsraeliPM @RTErdogan Both @Pontifex &amp; I helped @POTUS deal with #China. Unlike @stephenharper &amp; Chin… https://t.co/t09G6JsnI4
Hayden A↙️TX,2022-03-09 19:30:06+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Austin, TX",en,"@badlydrawnface @GuntherEagleman If you're referring to Nick Fuentes, yes! He describes himself as a white national… https://t.co/T5RZ88onf8"
Rob,2017-08-12 15:25:23+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","EC Florida, USA",en,Me too.
Bianca Lee,2021-11-30 12:55:15+00:00,"[[18.318033, -34.35839], [18.318033, -33.884925], [18.66009, -33.884925], [18.66009, -34.35839]]","Cape Town, South Africa",en,I support President Putin and anything that goes against the World Economic Forum!
Dan Miller,2008-09-19 19:30:51+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Cedar Park, TX",en,We have lost our collective mind
Travis | El Quisling 🇪🇸🇯🇲,2019-01-31 17:32:24+00:00,"[[-0.432545, 39.278381], [-0.432545, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]","Valencia, Spain",en,@humphreys_dad @eyejosh @alexhallhall I like how soon as the ukraine was escalated the discourse went from “russia”… https://t.co/ZZKPdLmXaD
Shreoshi Bhattacharyya,2012-04-18 05:54:01+00:00,"[[88.094457, 22.269493], [88.094457, 22.955918], [88.610027, 22.955918], [88.610027, 22.269493]]",Kolkata,en,"Mother fucker make Bush, Cheney, Henry Kissinger, Bill Clinton, Obama, Condoleezza Rice, &amp; Biden face justice first… https://t.co/L22qpQgT6T"
Vlad Gheorghe,2019-03-11 05:21:14+00:00,"[[4.347341, 50.800721], [4.347341, 50.84062], [4.403387, 50.84062], [4.403387, 50.800721]]","Bucharest, Romania",en,Can you imagine those barbaric murderers were awarded honorary titles? Can you imagine the parallel world they live… https://t.co/1MWYDQRP1A
Jacstraw/NY/NJ/CT✌🎶🌏⚡,2016-02-26 12:57:32+00:00,"[[-73.502636, 41.055206], [-73.502636, 41.257357], [-73.379243, 41.257357], [-73.379243, 41.055206]]","Norwalk, CT",en,"@DrGJackBrown #Putin master of war

Like The Russia of old
You lie and deceive
A world war can be won
You want me t… https://t.co/tYgQ4MmKvm"
PERVOUS BADILISHAMWALIMU,2019-12-25 21:40:20+00:00,"[[-82.644739, 37.201483], [-82.644739, 40.638802], [-77.71893, 40.638802], [-77.71893, 37.201483]]",,en,"PRESIDENT/-V. ZELENSKI--YOUR PEOPLE HAVE SUFFERED TOO MUCH TO ALLOW ""DICTATOR PUTIN""-TO HAVE ANY LAND CLAIM ""UKRAIN… https://t.co/NHPs2zVuMQ"
@geincolo,2010-11-28 07:32:47+00:00,"[[-105.147267, 39.894185], [-105.147267, 40.000314], [-104.997195, 40.000314], [-104.997195, 39.894185]]","Broomfield, Colorado",en,"#RepublicansAreTraitors
Profile In Republican Spinelessness: Cowardly #Republican Kevin McCarthy Refuses To Condemn… https://t.co/cvatq0jiYr"
Martin Wernli,2017-07-07 17:00:43+00:00,"[[7.509306, 47.195964], [7.509306, 47.220231], [7.55233, 47.220231], [7.55233, 47.195964]]","Solothurn, Schweiz",en,Fuck you Putin 🤮🤮 https://t.co/awaMFsea5c
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@twhiddleston @SongweVera @ECA_OFFICIAL @ONECampaign @twhiddleston Save Mariupol 💔 residents with your helicopter!… https://t.co/tUWE1HkBO4
5-0 AGAINST 45🌊🌊🇺🇸👮‍♀️,2014-11-23 18:07:01+00:00,"[[-89.863242, 21.138711], [-89.863242, 21.317529], [-89.486557, 21.317529], [-89.486557, 21.138711]]","Yucatán, México",en,Rewarded for the genocide of civilians. Disgusting!
Rip Holmes,2011-10-01 07:51:59+00:00,"[[-80.321683, 25.70904], [-80.321683, 25.855667], [-80.144974, 25.855667], [-80.144974, 25.70904]]","Coral Gables, FL",en,"I still personally believe: 1) there was no Russian Collusion in 2016 Election, but 2) there WAS Russian Collusion… https://t.co/mUZ2GTHyGH"
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,"Every single day,Russia commits,War crimes!Against Innocent civilians! Who! are killed every day😱The,Free World,mus… https://t.co/ljB0DcAqoR"
James Pimenta,2013-08-20 00:06:50+00:00,"[[-71.184442, 41.836409], [-71.184442, 41.962658], [-70.973634, 41.962658], [-70.973634, 41.836409]]",,en,"@foxnews I don't think Putin is going to use chemical or nuclear weapons. He don't need too. In fact, I think he's… https://t.co/3h2PapGyhI"
Sameer Lukman,2011-07-22 23:22:49+00:00,"[[8.447599, 11.929633], [8.447599, 12.080367], [8.607335, 12.080367], [8.607335, 11.929633]]",Qiira Company Limited,en,Putin is liberating the world!
Shari Comiter,2018-06-12 15:59:57+00:00,"[[-81.276412, 28.510068], [-81.276412, 28.539293], [-81.252405, 28.539293], [-81.252405, 28.510068]]",,en,Biden left Americans behind in Afghanistan after arming Taliban &amp; depending on goodwill in kill zone. Biden open bo… https://t.co/rK4cOw9a2o
LARS,2012-03-04 01:36:45+00:00,"[[-78.214621, 43.631257], [-78.214621, 43.99609], [-78.118357, 43.99609], [-78.118357, 43.631257]]",Cobourg,en,@flexghost1 Putin’s balls
Shari Comiter,2018-06-12 15:59:57+00:00,"[[-81.276412, 28.510068], [-81.276412, 28.539293], [-81.252405, 28.539293], [-81.252405, 28.510068]]",,en,Biden biggest threat to Americans more than Easter bunny
Danielle Sheridan,2011-08-15 10:08:20+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Westminster,en,It is abhorrent.
Sharondipity,2014-06-29 20:09:50+00:00,"[[-82.533964, 28.892606], [-82.533964, 28.963642], [-82.400458, 28.963642], [-82.400458, 28.892606]]","Florida, USA",en,More evidence for their war crime trials.
Dadbo,2011-08-12 02:46:00+00:00,"[[-95.823268, 29.522325], [-95.823268, 30.154665], [-95.069705, 30.154665], [-95.069705, 29.522325]]",Houston,en,Putin Cluster bomer and Child KILLER now War Criminal
Kaye Jones,2015-11-16 20:05:09+00:00,"[[145.145386, -36.8025], [145.145386, -36.773746], [145.166219, -36.773746], [145.166219, -36.8025]]",nagambie,en,@alfonslopeztena Putin is so evil
Richard L. Tackett,2018-06-06 22:36:41+00:00,"[[-87.022482, 35.994568], [-87.022482, 36.405448], [-86.560616, 36.405448], [-86.560616, 35.994568]]","Nashville, TN",en,"No.

@RandPaul...please address.

#nowarwithrussia 
#nobootsontheground"
꧁ 𝔓𝔦𝔬𝔱𝔯 ꧂,2013-03-30 17:25:49+00:00,"[[20.852552, 52.097709], [20.852552, 52.367962], [21.271028, 52.367962], [21.271028, 52.097709]]",🌍👈,en,#aljazeera Russias #Putin says Western sanctions have failed https://t.co/wEMLIu00uo
Michael R. Barnard,2011-05-19 05:18:04+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]","Hollywood, CA",en,"Lots of Chinese propaganda posts on @Twitter attacking the ""hegemony"" of the USA in the Russian invasion of Ukraine… https://t.co/BwlBSybuXL"
Leon m,2021-04-25 15:44:05+00:00,"[[-70.923007, 42.53915], [-70.923007, 42.593439], [-70.793176, 42.593439], [-70.793176, 42.53915]]","Massachusetts, USA",en,@POTUS On taxes you are right on!On drilling I am more sceptical although you seem to be moving in the right direct… https://t.co/6y4pzCdsXj
