username,created_at,geotag,user_location,lang,tweet
David Lee,2011-11-23 09:14:31+00:00,"[[-2.272842, 51.721517], [-2.272842, 51.769296], [-2.190976, 51.769296], [-2.190976, 51.721517]]",Georgia,en,"Headlines in a supermarket in the UK 🇬🇧 today.

No mention of Ukraine 🇺🇦

#inflation #StandWithUkraine️ https://t.co/m1ckwa7ZTf"
Christoph Stürmer,2020-08-10 19:24:38+00:00,"[[11.075701, 49.598663], [11.075701, 49.653965], [11.208079, 49.653965], [11.208079, 49.598663]]","Frankfurt am Main, Hessen",en,@POTUS It’s actually the day of remembering all #victims of #torture #violence #rape #injustice especially under mi… https://t.co/5aKo1QU4Tf
💞🚛 🚫 great reset🚫🕊️,2021-12-05 12:56:48+00:00,"[[-110.033609, 40.27174], [-110.033609, 40.316605], [-109.972891, 40.316605], [-109.972891, 40.27174]]","Utah, USA",en,Sums it up 💯
Zafar Mehmood,2022-03-27 23:00:41+00:00,"[[69.328873, 27.708226], [69.328873, 34.019989], [75.382124, 34.019989], [75.382124, 27.708226]]",,en,Ukraine 🇺🇦 News https://t.co/ys5n5dWqek
Ken Grant,2009-01-22 20:31:26+00:00,"[[-75.788669, 39.6431], [-75.788669, 39.715087], [-75.723528, 39.715087], [-75.723528, 39.6431]]","Newark, DE",en,Loading more supplies for #Ukraine️ from #netde https://t.co/Hdo1QCQSBr
🦋CazWalker#FastGirl🧢😷🐎🌈🦄🚘🇬🇧,2015-11-04 16:59:36+00:00,"[[0.037565, 52.441649], [0.037565, 52.467567], [0.064771, 52.467567], [0.064771, 52.441649]]",East Anglia GB,en,Gotta laugh!!🤣😂🤣😂🤣😂
say no to fascism,2011-04-01 04:43:29+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",,en,Ukraine has no navy but they still managed to sink the flagship of Russias black sea fleet that's embarrassing
@geincolo,2010-11-28 07:32:47+00:00,"[[-105.147267, 39.894185], [-105.147267, 40.000314], [-104.997195, 40.000314], [-104.997195, 39.894185]]","Broomfield, Colorado",en,"Without its flagship, Russia loses a key asset in its war against Ukraine
 
By incompetence or Ukrainian attack, th… https://t.co/Tp5MUHkGyI"
Heather Ure,2013-08-19 02:08:23+00:00,"[[-122.1649, 47.626845], [-122.1649, 47.73078], [-121.958642, 47.73078], [-121.958642, 47.626845]]","Redmond, WA",en,TW: sexual violence; war crimes.
Don Wilson,2014-04-23 11:47:43+00:00,"[[36.664573, -1.389053], [36.664573, -1.160674], [37.062667, -1.160674], [37.062667, -1.389053]]",kibera,en,A mural painting created by local Maasai Mbili Artists from Kibera depicts a symbol of love for Ukraine.… https://t.co/ZcIoPpcXqp
Judy Beveridge 🌻,2016-02-12 23:31:00+00:00,"[[-2.756638, 51.111919], [-2.756638, 51.133305], [-2.724804, 51.133305], [-2.724804, 51.111919]]",,en,@olgatokariuk This is wonderful to read 🙂 first time in history that a postage stamp has been so celebrated! Demand… https://t.co/ujVVzZtFik
Diana Daly,2021-08-25 00:58:57+00:00,"[[-79.220024, 43.554887], [-79.220024, 44.01077], [-78.852434, 44.01077], [-78.852434, 43.554887]]","Toronto, Ontario",en,"My kitchen window, in Toronto, Canada, is still draped over with the Ukrainian flag in show of our support against… https://t.co/obP5SJ7vEH"
Civics and Civility are essential!😎,2012-04-06 14:46:32+00:00,"[[-74.255641, 40.495865], [-74.255641, 40.648887], [-74.052253, 40.648887], [-74.052253, 40.495865]]",NYC,en,A message from @vkaramurza from a Moscow jail!🙏🔥👇
Al Kelly,2021-08-13 16:54:57+00:00,"[[-94.45916, 38.805502], [-94.45916, 39.026684], [-94.297303, 39.026684], [-94.297303, 38.805502]]",,en,Can someone tell me what happened to the 510 sailors aboard the#Moskva? I heard that Turkey gathered up 50 or so...… https://t.co/tzqWcyPWJp
Sue Stroud she/her 🍊❤️💪🏼🇺🇦🌻,2009-05-04 01:00:28+00:00,"[[-123.484088, 48.550064], [-123.484088, 48.613903], [-123.359588, 48.613903], [-123.359588, 48.550064]]",Brentwood Bay Vancouver Island,en,@EuromaidanPress @Pontifex . @Pontifex @VaticanNews @VaticanIHD @VaticanObserv @CRMedia_Vatican @vaticanlibrary is… https://t.co/miOEdyqAcE
Dean,2009-07-04 08:31:19+00:00,"[[-0.033551, 51.436221], [-0.033551, 51.506788], [0.06353, 51.506788], [0.06353, 51.436221]]","London, England",en,Already a truth-teller. Absolute champion 🏆
William,2018-12-01 04:39:43+00:00,"[[-120.886769, 44.281148], [-120.886769, 44.334188], [-120.806881, 44.334188], [-120.806881, 44.281148]]",,en,Impeach Joe Biden .
david moloney,2010-01-28 09:50:30+00:00,"[[20.852552, 52.097709], [20.852552, 52.367962], [21.271028, 52.367962], [21.271028, 52.097709]]",dublin,en,But but but #Ukraine
John Adams,2012-10-04 02:52:00+00:00,"[[-82.555165, 40.044145], [-82.555165, 40.086227], [-82.46731, 40.086227], [-82.46731, 40.044145]]",,en,"What about all the other Americans who maintain some devotion to their heritage. Irish, Jews, Germans, Latinos, Ita… https://t.co/7ugTDg0x5P"
Luisa,2012-03-15 04:25:27+00:00,"[[-94.406743, 32.491967], [-94.406743, 32.571239], [-94.29016, 32.571239], [-94.29016, 32.491967]]",,en,"@KJV614 @realchrisrufo No some of it is Russian disinformation.

https://t.co/Vm2IaRSmJy"
Marián Sekerák,2019-05-14 22:51:30+00:00,"[[14.225243, 49.941904], [14.225243, 50.177256], [14.706508, 50.177256], [14.706508, 49.941904]]","Prague, Czech Republic",en,Let's remark that part of the #Slovak parliamentary opposition (the former PM Robert Fico and the fascists) claims… https://t.co/MU0jjHFg8R
Heather Ure,2013-08-19 02:08:23+00:00,"[[-122.1649, 47.626845], [-122.1649, 47.73078], [-121.958642, 47.73078], [-121.958642, 47.626845]]","Redmond, WA",en,TW: sexual violence
@geincolo,2010-11-28 07:32:47+00:00,"[[-105.147267, 39.894185], [-105.147267, 40.000314], [-104.997195, 40.000314], [-104.997195, 39.894185]]","Broomfield, Colorado",en,"Russian state TV throws a tantrum after Ukraine destroyed its beloved Black Sea flagship
""...it was hard for  Putin… https://t.co/0Babzet3j5"
CARLⓂ️,2009-03-11 23:38:03+00:00,"[[-88.192715, 43.016458], [-88.192715, 43.104785], [-88.066135, 43.104785], [-88.066135, 43.016458]]","Brookfield, WI",en,"As I see and read about the skilled Russian army, I see men and women true to their oath to Russia  but in conflict… https://t.co/4kgde3jShM"
The Adventures of Jay Tree,2022-03-07 15:15:48+00:00,"[[28.632104, 40.802734], [28.632104, 41.239907], [29.378341, 41.239907], [29.378341, 40.802734]]",Ukraine,en,Throwback to rogue reporting from the train station in #lviv #ukraine regarding  #Refugees fleeing to Poland. Speci… https://t.co/5XHQCyVREX
Jay Hill 🇷🇺 Z,2012-10-31 23:37:51+00:00,"[[0.363246, 52.59227], [0.363246, 52.613338], [0.397483, 52.613338], [0.397483, 52.59227]]","Downham Market, England",en,"Seeing reports on non British channels that Putin has told Biden (or whoever controls him) to butt out of Ukraine, or else...."
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,@DefenceU You are the page #defence of #Ukraine in #tweeter and you don't know that #Ukrainian #ministry of defence… https://t.co/QUtki9VcbJ
Dr Shivaji 🌹🇺🇦 #FBPE #RejoinEU,2016-08-06 19:55:26+00:00,"[[-2.319934, 53.343623], [-2.319934, 53.570282], [-2.147026, 53.570282], [-2.147026, 53.343623]]","North West, England",en,"Germany is to provide 1 billion Euros to Ukraine to by weapons , well that’s great sum by any stretch of imagination"
Patricia Gonzales,2021-12-08 02:20:47+00:00,"[[-97.662618, 27.578509], [-97.662618, 27.895793], [-97.202232, 27.895793], [-97.202232, 27.578509]]",,en,@joncoopertweets THE UKRAINIAS WON THAT BADGE OF HONOR  !!  UKRAINE DESTROYED PUTINS/RUSSIA'S SHIP.. 😂🤣😅
Occidental 🇷🇸(Санкције ТероруССији),2015-02-01 19:41:42+00:00,"[[20.014287, 41.851839], [20.014287, 43.273322], [21.789851, 43.273322], [21.789851, 41.851839]]",Serbian Oblast of Russia ,en,"@TormentedPengu @nexta_tv You obviously lack any knowledge on the matter and what is going on.
Bombing were in 1999… https://t.co/qCDFajghTD"
Rowe 🇺🇦,2019-03-15 11:03:55+00:00,"[[-1.853157, 52.666602], [-1.853157, 52.702076], [-1.785334, 52.702076], [-1.785334, 52.666602]]",,en,"@shymoniuk @cacc86 @OstapYarysh @cxemu @SvobodaRadio Two men local to me, are walking 50km today, dragging a suitca… https://t.co/HNYsnMUKO3"
Stephanie Peace 🇺🇦,2019-05-08 01:52:55+00:00,"[[-84.682106, 33.801081], [-84.682106, 33.842859], [-84.605425, 33.842859], [-84.605425, 33.801081]]","Austell, GA",en,🧵 Everyone should Read! Excellent!
Martha Sekander,2020-09-08 18:49:34+00:00,"[[-122.579184, 38.775887], [-122.579184, 38.831311], [-122.52015, 38.831311], [-122.52015, 38.775887]]","Hidden Valley Lake, CA",en,When are we going to go right to the source of our problems instead of the never ending story of treating the effec… https://t.co/dVRAzEjFSe
W.Steven Chandler,2012-01-15 21:18:26+00:00,"[[-88.473228, 30.144425], [-88.473228, 35.008029], [-84.888247, 35.008029], [-84.888247, 30.144425]]",,en,Please retweet this and ask all of your followers and friends to retweet this. Russia is going down for the last co… https://t.co/bCLgTZGHIs
Hivefolio,2018-10-07 13:13:44+00:00,"[[-8.662663, 49.162656], [-8.662663, 60.86165], [1.768926, 60.86165], [1.768926, 49.162656]]",London,en,"Check out @frelissimo's commentary for @TeamSaltyEU event and @Reiki_Kito charity event in support for #Ukraine

Wa… https://t.co/m3cBocxnNv"
☢🎼 NewClearMUSIC ☢,2009-08-30 05:22:50+00:00,"[[-105.109815, 39.614151], [-105.109815, 39.812975], [-104.734372, 39.812975], [-104.734372, 39.614151]]",♥♫THE MILE HIGH CITY♫♥,en,"I'm just saying.. #Putin has got to be close to losing it.. And HE has nothing to lose.. Well, not the way Ru boats… https://t.co/rlx5nGpIuC"
Amy Barrett 🇺🇦🐈‍⬛🎹🖖🏻🍀,2008-12-13 01:35:56+00:00,"[[-90.320516, 38.533193], [-90.320516, 38.774349], [-90.175132, 38.774349], [-90.175132, 38.533193]]","St. Louis, MO",en,This makes me physically ill. We’re basically watching Hitler invade Poland and responding with sanctions and milit… https://t.co/oYYNizOuOy
Sam Vilain,2010-12-13 22:34:47+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]","Atlanta, GA",en,@MuchCoffee Etsy; search for “Ukraine warship stamp”
Arabella 🍄 🇺🇦🏳️‍🌈,2021-06-26 22:37:12+00:00,"[[-83.200169, 39.832013], [-83.200169, 40.157354], [-82.771375, 40.157354], [-82.771375, 39.832013]]","Victorian Village, Columbus",en,"@sullydish What does Ukraine remaining “ neutral” even mean at this point Andrew. They want to remain a democracy,… https://t.co/6IKA9M7D2x"
Kevin Peterson,2008-11-13 08:12:09+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]",Australia,en,"This war if ended at the beginning, without a single shot fired  ..no one would have died, no refugee's,  no buildi… https://t.co/VlN1SgDulH"
Al😏!,2009-03-22 06:28:41+00:00,"[[-79.819677, 40.385071], [-79.819677, 40.46208], [-79.703829, 40.46208], [-79.703829, 40.385071]]",Pittsburgh,en,"Ukraine is scanning faces of dead Russians, then contacting the mothers https://t.co/TS61WIjkwa"
Sue M,2021-08-01 20:38:33+00:00,"[[-1.597958, 53.966206], [-1.597958, 54.016256], [-1.485794, 54.016256], [-1.485794, 53.966206]]",North Yorkshire England.,en,"This is very frightening for anyone, Ukraine, Sweden, Finland where next."
RESIST!!,2009-06-20 02:13:32+00:00,"[[-117.944051, 33.691774], [-117.944051, 33.78821], [-117.830826, 33.78821], [-117.830826, 33.691774]]","Santa Ana, CA",en,"Slava Ukraine! A restaurant manager flew a Ukrainian flag. Hateful messages followed.

https://t.co/3crIs7QJgn"
Into Galaxy 🇺🇦,2021-02-12 13:59:13+00:00,"[[32.269296, 34.562636], [32.269296, 35.708706], [34.606354, 35.708706], [34.606354, 34.562636]]",Your mom's house,en,"@Itsrealaryaan Ukraine, but at the moment live in Cyprus"
🌊🌊panamafelix0412🇺🇸🇵🇦🌊🌊,2011-07-15 15:58:43+00:00,"[[-83.051445, 7.20386], [-83.051445, 9.639486], [-77.13939, 9.639486], [-77.13939, 7.20386]]","Orlando, FL",en,"#StopRussia 
@EU_Commission 

Ban the purchase of Russian gas, oil and coal. 

Dry up Putin's war chest and the war… https://t.co/JG8Y6ucWn2"
Gateusz Motz,2011-08-30 20:46:39+00:00,"[[19.01082, 50.735923], [19.01082, 50.883678], [19.233027, 50.883678], [19.233027, 50.735923]]",,en,@tassagency_en More than Ukraine Has. Wow. What a moron
Jurgen Human,2014-09-10 06:30:00+00:00,"[[27.751856, -26.512649], [27.751856, -26.039628], [28.18434, -26.039628], [28.18434, -26.512649]]",,en,How's the Moskva's repairs coming along?
Dan *️⃣,2009-02-06 00:57:10+00:00,"[[-75.280284, 39.871811], [-75.280284, 40.13792], [-74.955712, 40.13792], [-74.955712, 39.871811]]",,en,@lisabarri2 @SlowNewsDayShow It's really fucking sad if you have a Ukraine muzzle
brian adey,2009-10-03 23:53:57+00:00,"[[4.7289, 52.278227], [4.7289, 52.431229], [5.079207, 52.431229], [5.079207, 52.278227]]",York-Munich-Amsterdam,en,@travhans @visegrad24 They've done nothing. The arms they've sold Russia since 2014 far outweigh anything they've done for Ukraine.
William,2013-10-11 22:47:21+00:00,"[[-0.328914, 52.535472], [-0.328914, 52.631065], [-0.202402, 52.631065], [-0.202402, 52.535472]]",Gent ,en,"@pdela175 @MennengaOncle @FoxNews Tell That to Your kids
Every open Minded person knows it a war between the West a… https://t.co/7fxlU2SfUE"
"The 16th St Mall 😷 Denver, CO",2010-11-21 23:03:46+00:00,"[[-105.109815, 39.614151], [-105.109815, 39.812975], [-104.734372, 39.812975], [-104.734372, 39.614151]]",16th St Mall ♡ DENVER COLORADO,en,"#OBLASTS.. Oh, like the suburbs?
#Ukraine is subdivided into twenty-four oblasts (provinces) and one autonomous rep… https://t.co/3JKa0zFuEv"
camclarfi@aol,2019-04-13 15:15:05+00:00,"[[-4.664082, 55.955731], [-4.664082, 55.973782], [-4.639823, 55.973782], [-4.639823, 55.955731]]","Glasgow, Scotland, Europe.",en,@BBCandrewkerr @AlisonHarriso16 @NicolaSturgeon @Douglas4Moray @Douglas4Moray and many @Conservatives are using the… https://t.co/V7MIW96kmq
Mike Smart,2022-04-06 13:19:00+00:00,"[[-107.92169, 38.431887], [-107.92169, 38.538998], [-107.81179, 38.538998], [-107.81179, 38.431887]]",,en,@nytimes No fly zone over Ukraine 🇺🇦 for the squirm. https://t.co/Fg8kl8BqZa
Mason,2013-11-15 17:45:36+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","Winnipeg, Manitoba",en,I honestly don’t know which is funnier
Coral Rumble,2017-06-30 07:43:05+00:00,"[[-0.792035, 51.478108], [-0.792035, 51.544812], [-0.684581, 51.544812], [-0.684581, 51.478108]]","Maidenhead, South East",en,A heartening read if you’re in need of one.
Radu Tudor,2014-06-24 10:01:49+00:00,"[[28.541319, 43.962735], [28.541319, 44.038295], [28.667196, 44.038295], [28.667196, 43.962735]]",Bucharest,en,"@SPlokhy I read your book about Ukraine, in Romanian. Congratulations, it is a great work 👏"
Mary Ann Meyer.      Born Nov 6,2018-06-09 18:09:17+00:00,"[[-121.576613, 38.43792], [-121.576613, 38.685524], [-121.362715, 38.685524], [-121.362715, 38.43792]]",Sacramento.,en,"Could anyone be surprised.that we and a whole lot of NATO allies have known this?

Moskova warship hit by two Ukrai… https://t.co/UjeHt5s12p"
Gary Vandiver,2017-07-27 19:38:58+00:00,"[[-85.404424, 34.983674], [-85.404424, 35.200235], [-85.080704, 35.200235], [-85.080704, 34.983674]]",Sequatchie Tn,en,@KyivIndependent I think we should offer at least 5 billion dollars in aid..I don't care how much my gas will go up… https://t.co/AuiIysZzPg
theautumnkillers,2019-03-18 14:42:49+00:00,"[[-3.252887, 51.562776], [-3.252887, 51.594998], [-3.196499, 51.594998], [-3.196499, 51.562776]]","Wales, United Kingdom",en,@GuyB_rockshow @FirekindBand @The_CuttingCrew @AndyTimmonsBand @mollykarloff @VeeBear @THEDAMNTRUTH1… https://t.co/xHJ1KFxLMS
Georg Erber,2009-07-05 08:26:39+00:00,"[[13.088304, 52.338079], [13.088304, 52.675323], [13.760909, 52.675323], [13.760909, 52.338079]]",Berlin,en,"#UkraineRussianWar #Moskwa #struckbymissiles
Sunk Russian warship was struck by two Ukrainian missiles, US says

https://t.co/UxCr2fsoko"
"Guardians Of Ukraine | NFT Collection of 5,000",2022-03-03 16:59:51+00:00,"[[-80.321683, 25.70904], [-80.321683, 25.855667], [-80.144974, 25.855667], [-80.144974, 25.70904]]","Florida, USA",en,"Make NFTs not war🕊️
Glory to Ukraine 🇺🇦

#nfts #ukraine #nftcommunity #nftart #eth"
Elladan Súrion5 🇪🇸🇫🇷,2012-04-06 11:40:39+00:00,"[[-0.412209, 43.292099], [-0.412209, 43.320396], [-0.377305, 43.320396], [-0.377305, 43.292099]]","Vigo, Espagne et Pau, France ",en,"#China
#Beijing
Word international information world and system translation your language... Should convince argue… https://t.co/nSt8hulgpP"
DR.H.A Khan,2021-05-19 15:49:21+00:00,"[[69.328873, 27.708226], [69.328873, 34.019989], [75.382124, 34.019989], [75.382124, 27.708226]]",,en,#WesternHypocrisy  Give the media attention it deserves. Ooh sorry it’s not Ukraine. Keep on scrolling i guess.
Liltoot,2017-01-17 15:25:31+00:00,"[[-88.097892, 37.771743], [-88.097892, 41.761368], [-84.78458, 41.761368], [-84.78458, 37.771743]]","Indiana, USA",en,@thehill This is screwy Russia did not have to invade Ukraine at all. This is just some wild scheme Puttin came up… https://t.co/I3In7r7LCx
polanddaily24,2020-10-01 18:27:06+00:00,"[[18.791149, 50.208238], [18.791149, 50.331627], [18.955417, 50.331627], [18.955417, 50.208238]]",Polska,en,"The #RussianArmy’s actions look more and more like a planned #genocide ⤵️ 

@StZaryn #Ukraine️ 
https://t.co/Efx3esa091"
Protan,2012-12-07 03:48:24+00:00,"[[-80.574116, 43.353845], [-80.574116, 43.506635], [-80.378691, 43.506635], [-80.378691, 43.353845]]","Ontario, Canada",en,@JustinTrudeau @fordnation @morricemike Over 900 civilians found executed by gunshot wounds in Kyiv. 1 is a war cri… https://t.co/eJMPnpSxVc
Edward Caddis,2019-05-26 14:50:13+00:00,"[[-4.526533, 55.578898], [-4.526533, 55.644806], [-4.467026, 55.644806], [-4.467026, 55.578898]]","Scotland, United Kingdom",en,"Trump🎃really doesn’t have,any shame!That Judge was spot on!When he described Trump🎃As a Charlatan!Only interested,i… https://t.co/tdaAYchLw8"
