username,created_at,geotag,user_location,lang,tweet
Dr Michael O Adedapo,2011-10-14 21:28:08+00:00,"Manchester, England",en,@MailOnline Zelensky is a war criminal
Chaplain Terry,2009-10-18 01:01:04+00:00,"Washington, DC",en,"Important question to answer.
Zelensky patriotism, Putin patriotism, Trump patriotism, by @RBReich https://t.co/LPl3kHt61h"
Ocra,2019-10-23 15:52:01+00:00,,en,"@guardian You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrai… https://t.co/6Ld67QGF1R"
Omar Ortiz,2011-01-05 17:38:09+00:00,"Chicago, IL",en,$DPRO I’ve been following @DraganflyInc for about a year now and really like what they’re doing and where they’re h… https://t.co/ADnyxZiGpj
Ocra,2019-10-23 15:52:01+00:00,,en,"@TristanSnell You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/ucgj7uM3qF"
Goalie31,2012-03-08 19:54:29+00:00,,en,"Hey @GOPLeader Kev and the rest of the @HouseGOP, where was your outrage when Trump held up aid to Ukraine? I guess… https://t.co/WY7g8O8dWE"
Boris Ryvkin,2014-03-09 05:47:26+00:00,"Dallas, TX",en,You are wrong on the law and how that article of impeachment (unprecedented in its being tethered to nothing) was d… https://t.co/8TrC7wXweg
Ocra,2019-10-23 15:52:01+00:00,,en,"@NoLieWithBTC You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/VJJRXu4EYs"
Cannabis food is our Healthcare🍃🌿🌱🌳🍏,2012-04-02 21:51:55+00:00,Planet Earth,en,"The Week
Zelensky nationalizes TV news and restricts opposition parties
Grayson Quay, Weekend editor
March 20, 2022… https://t.co/GH8aSNkNl8"
Lynn C,2020-12-12 14:38:06+00:00,Turtle Lake Sask,en,Why indeed
Monique McFaddin,2009-10-01 23:34:17+00:00,Los Angeles,en,"Yellen, Ukraine official walk out of Russia's G-20 remarks https://t.co/Adx2ZPGNFH via @Yahoo #Potus #Usa #Putin… https://t.co/PJmWDfPKSQ"
NB Yankee,2016-12-22 18:31:34+00:00,"B&R in CT, live in FL Farm NC.",en,No more $ to Ukraine until Zelensky answers some questions! With the additional $800M we will be at $3.2 B that we… https://t.co/fUumG7iCqM
Ocra,2019-10-23 15:52:01+00:00,,en,"@MLP_officiel You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/qdy6TcdgjT"
Rod Coffman,2016-03-06 01:22:49+00:00,,en,@TyMeniNeBrat @GazetaRu Hitler did take lots of drugs in April of 1945 &amp; so to does Zelensky in April of 2022. I understand why now.
Ocra,2019-10-23 15:52:01+00:00,,en,"@MLP_officiel You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/ArfYLAo9tb"
Conniving Crow,2022-03-10 13:07:09+00:00,,en,Ha ha ha - busy stuffing his pockets with the money being sent to him in some place OTHER than Ukraine!
Gerhard,2017-11-06 17:03:10+00:00,"Leicester, England",en,@gregcloney @And16503658 @TheSun This narrative defies all logic. It’s nothing more than Zelensky propaganda to hyp… https://t.co/TRHyplTBqk
Ryan Himself 🔪,2021-07-20 14:15:34+00:00,,en,Distinction without a difference
Mariah JB Vovk 🇺🇲🇺🇦👑,2011-05-21 02:55:22+00:00,"Newport Beach, CA",en,He surely is @ZelenskyyUa !!! Victory to Ukraine ✌️♥️💯
Ocra,2019-10-23 15:52:01+00:00,,en,"@dupontaignan @ACCoudray @GillesBouleau You probably would be surprised, but while Zelensky is yelling that he does… https://t.co/IKvOQton9u"
George Mihalachi,2012-12-16 11:16:07+00:00,fleet,en,@MalcolmPEARSO15 @RussianEmbassy Nope . You're wrong. Russia is the only country that is facing the American empire… https://t.co/uf8p5YFqPi
Irina 🇺🇦,2015-12-15 19:26:18+00:00,"New York, USA",en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/PW2g15V6gH
Ocra,2019-10-23 15:52:01+00:00,,en,"@dupontaignan You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/gI8EjWtOmw"
Ben Cancelled,2022-04-06 18:11:11+00:00,,en,"WHY are the #PEDOcrats using MY money to support the Nazi's? Zelensky JUSt bought a new yacht, Is writing a book (t… https://t.co/rTIHLiA1BJ"
"Chris Lost Lost Chris (""D.i.D."" Dude)",2013-07-13 18:10:50+00:00,,en,@David19531501 @Davidmetroland @Begentle50 @Nicoledso @wobski421 @AndrewKnight226 @Martin020455 @MusclesBri… https://t.co/qsSzkezDiF
Ocra,2019-10-23 15:52:01+00:00,,en,"@dupontaignan You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, U… https://t.co/Kv21rTVup2"
April Showers,2020-04-14 19:01:49+00:00,,en,"@RBReich The west was all about NATO when Russia started moving troops east. Ukraine thought they meant aid, but no… https://t.co/72TyeaMluh"
lessy,2021-12-30 23:10:46+00:00,,en,@parks_dept @mtracey Ukraine has a corruption index on the level of Zambia and Swaziland. Zelensky just banned 11 o… https://t.co/3ZcOX6pVtM
Mike,2020-01-16 14:36:29+00:00,,en,"@nytopinion ""NATO, all of us, have a choice. We can watch the Russians march Zelensky into the streets and shoot hi… https://t.co/fxeDVE1seU"
𝕎𝕚𝕝𝕝𝕚𝕒𝕞 𝔻. 𝕃𝕚𝕟𝕕𝕤𝕖𝕪 🌈 🌻,2009-04-24 23:19:44+00:00,"Little Rock, AR, USA",en,"1/ Robert Reich writes,

""Trump-Republican patriotism is zero-sum, just as is Putin’s when it comes to Ukraine (or… https://t.co/VypQQyYOcX"
The Nomad Today,2018-09-21 08:51:27+00:00,"Madrid, Spain",en,"After meeting with President #Zelensky , PM Pedro #Sanchez announced that #Spain will provide #Ukraine with 200 mor… https://t.co/sh1TFbjzlT"
jan Lope,2016-01-03 11:29:37+00:00,,en,Kadyrov promised Putin to eliminate Zelensky: the plan was agreed on February 3 https://t.co/JOxzPzoL9b… https://t.co/tpD5C10jKP
SheelaghG. 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧,2011-03-20 21:52:51+00:00,,en,"I’m quite happy for Boris to go to Ukraine, represent them and stay there.  He has no interest in improving the lot… https://t.co/g73C6Ws4C0"
pohfamly1,2012-05-12 03:17:38+00:00,,en,@townhallcom That’s our money stop giving it to Zelensky. 🇺🇸#BidenWorstPresidentEver
KOFI VOID ♉️,2015-11-19 12:05:31+00:00,The multiverse ,en,@McFaul We know zelensky is an obedient little puppet to America
Steve,2021-11-29 23:39:15+00:00,"Dallas, TX",en,@MillerStream The secrets under Zelensky’s control in Ukraine must be amazing.
U.S. SpaceLawyer in France,2008-02-27 13:43:51+00:00,"New York, Paris",en,"Anyone saying ""all Zelensky has to do is negotiate""... yeah, Ukraine is a country, he has to do what his country wa… https://t.co/7ym6ucyO11"
Ocra,2019-10-23 15:52:01+00:00,,en,"@TF1Info You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrain… https://t.co/X1yNqv8u48"
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,"@Mikeroyce34 Zelensky ain’t a racist dictator. You’re thinking of putin, the guy invading another sovereign country"
Hawk I. Pierce,2017-06-25 09:28:28+00:00,Midwest,en,@GrandCanyon72 Zelensky is Joe Biden's boyfriend.
queenmum,2016-09-26 02:33:23+00:00,,en,"Seriously, why would we give Z that much money no strings attached?  That’s my hard earned money…I want an accounti… https://t.co/VBwqqzaBZF"
Pacifique Tumu,2021-03-14 11:16:08+00:00,,en,"Wow, grown-up fact"
Ocra,2019-10-23 15:52:01+00:00,,en,"@RTLFrance @JSellier You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough wea… https://t.co/9wO6p9uGFi"
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,"@Mikeroyce34 Zelensky ain’t a fascist dictator. You’re thinking of putin, the guy invading another sovereign country"
ChrisE1029,2022-03-31 23:22:27+00:00,,en,"@AggieWanderlust @Raskl20 @TheOliverStone But I’ll add, Zelensky and the Ukrainian government is definitely corrupt… https://t.co/3aHliJVYB8"
Tampa 🇺🇦🤝🇷🇺 #negotiate,2022-03-29 16:16:50+00:00,Navia Eo,en,@AggregateOsint Fake https://t.co/hYSkFKbbr4
TradingJunior,2012-11-22 07:26:41+00:00,"Bratislava, Slovakia",en,"@DeItaone I am sure Americans are ""very happy"" that their money is sent out of the country. I am sure it should be… https://t.co/VY7IMTHInC"
Cannabis food is our Healthcare🍃🌿🌱🌳🍏,2012-04-02 21:51:55+00:00,Planet Earth,en,"The Week
Zelensky nationalizes TV news and restricts opposition parties
Grayson Quay, Weekend editor
March 20, 2022… https://t.co/piYgqQRuiY"
"Björn Axel, Lennart Hellman",2021-10-04 17:38:10+00:00,,en,"Putin: Stålverket i Mariupol ska inte stormas 

Even one more blogger /journalist now
murdered by Zelensky´s nazi-t… https://t.co/AzWshjGvJf"
Ocra,2019-10-23 15:52:01+00:00,,en,"@RTLFrance @Laurent7Tessier @PascalPraud You probably would be surprised, but while Zelensky is yelling that he doe… https://t.co/1JN7ZtD4yC"
❌Eugene Turalitsch❌,2009-05-27 12:30:20+00:00,"Boston, MA .  Seaport district",en,@777DEAN777 Everyone who supports Zelensky is a Nazi sympathizer 😡
🌹 🔥 Dark Warlord 🔥 🌹,2013-04-27 22:11:12+00:00,#OpNewblood #cyberguerrilla,en,"@JennyKastner Zelensky is an oligarch &amp; Forbes Ukraine are lying propagandists 

https://t.co/t7pQgZpwCN"
𝐵𝒾𝓉𝒸𝑜𝒾𝓃_𝐿𝒾𝒻𝑒,2019-07-19 17:36:39+00:00,𝐵𝒾𝓉𝒸𝑜𝒾𝓃 𝐻𝒶𝓁𝓋𝒾𝓃𝑔 ,en,@RobertC39536883 @aaronjmate Zelensky🤣🤣 Just my humble opinion  think it will be 3 weeks war like in Iraq🤣 little h… https://t.co/YmNWrlIOEB
Develoop,2018-06-08 19:55:43+00:00,"Brandenburg, Deutschland",en,"@TobiG62111871 @goribernoob @Sabine_Messner @JulianRoepcke @BILD @OlafScholz @Die_Gruenen @fdp Yes, that's why almo… https://t.co/UOIS12TSPn"
Front News Ukraine,2012-11-01 08:50:47+00:00,Ukraine,en,"The Prime Ministers of #Spain and #Denmark met with #Zelensky in #Kyiv 
https://t.co/dzidpYXHnI"
Baz Zigar,2017-06-04 17:31:08+00:00,"Basingstoke, England",en,@S84Ed @ArtyMarb @EmmaKennedy Action speaks louder than words.  And insulting Ukrainians by offering a few thousand… https://t.co/5zk1AGQHqQ
Collin Jones 🌹,2009-02-26 04:38:39+00:00,"Akron, OH",en,"@dimoko Zelensky claimed it was an accident, but that was a commercial VHS tape, which means he would have had to p… https://t.co/U8mHZHyztS"
Kaye,2009-03-15 02:07:00+00:00,,en,@RepBryanSteil https://t.co/ONOLxybZKz You're loathsome!!!
Ocra,2019-10-23 15:52:01+00:00,,en,"@20Minutes @LaMaisonPerchee You probably would be surprised, but while Zelensky is yelling that he doesn’t have eno… https://t.co/szCBGdJXJf"
Don't Stop Believing!,2017-11-13 10:46:54+00:00,,en,"@MarkHertling @donlemon @DonLemonTonight @donlemon it's ""President"" Zelensky not just ""Zelensky"". The president of… https://t.co/atXgIHFQ2V"
Ocra,2019-10-23 15:52:01+00:00,,en,"@20Minutes You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukra… https://t.co/7misLCEsGt"
"Björn Axel, Lennart Hellman",2021-10-04 17:38:10+00:00,,en,"Tyskland planerar utfasning av rysk olja 

Even one more blogger /journalist now
murdered by Zelensky´s nazi-troups… https://t.co/zFtzYJ9DRP"
Flank.,2009-10-05 16:00:05+00:00,Etc.,en,"@Aontaithe2021 There are pics of Zelensky with neo-nazis. 

That's a lot more troubling."
Ocra,2019-10-23 15:52:01+00:00,,en,"@CNEWS You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrainia… https://t.co/T7PUGds7Ow"
RyanE 🍀 #CloversForAssange 🇿🇦 🎗🌸,2012-06-19 18:56:56+00:00,,en,"Consolidates all media under Kiev's control and suppresses opposition parties and what do the Krauts do? 

Give him… https://t.co/DZngIog5LM"
Teddy Locsin Jr.,2011-04-10 01:15:14+00:00,Philippines,en,Ukraine After the War https://t.co/rZu9YUqg0L via @ForeignAffairs The massive corruption &amp; dominance of oligarchs e… https://t.co/39OtCrsnCg
Tampa 🇺🇦🤝🇷🇺 #negotiate,2022-03-29 16:16:50+00:00,Navia Eo,en,@GiovanniBramb12 @who_sper_mamont @TrueMythocracy @AggregateOsint Fake https://t.co/hYSkFKbbr4
Jgonzo555,2022-02-14 03:31:10+00:00,,en,"@zerohedge It never ends.   Zelensky knows where the Biden family’s skeletons are hidden, money buys silence"
Spectator007,2022-04-05 03:56:39+00:00,,en,"@Levi_godman He ran out of that stuff which ""Zelensky"" use. He wants Trade. Nothing personal, the man just wants to… https://t.co/UF3vIpmhY9"
bnpimn,2021-01-30 14:03:42+00:00,,en,https://t.co/tcGhAg8plD President Zelensky posts video from Kyiv street to reassure Ukraine he’s staying put https://t.co/DekDyS8YwT
Ocra,2019-10-23 15:52:01+00:00,,en,"@CNEWS You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrainia… https://t.co/OJfnGo6zsY"
Ocra,2019-10-23 15:52:01+00:00,,en,"@lemondefr You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukra… https://t.co/uchJG3bPlS"
🌹 🔥 Dark Warlord 🔥 🌹,2013-04-27 22:11:12+00:00,#OpNewblood #cyberguerrilla,en,"@JennyKastner Zelensky is an oligarch worth $1.2 billion &amp; Forbes Ukraine are lying propagandists 

https://t.co/jxKjzV3MMN"
FieldRoamer,2012-11-16 04:28:35+00:00,Southern California,en,"More wars and more refugees - that’s all United States knows, no matter how many Americans oppose these policies.… https://t.co/6u9fiiL5iq"
Ocra,2019-10-23 15:52:01+00:00,,en,"@lemondefr @AudeDassonville You probably would be surprised, but while Zelensky is yelling that he doesn’t have eno… https://t.co/NpTi87ZGvP"
Yvonne Robinson,2013-04-01 17:18:14+00:00,,en,@margommanney ...Maybe Zelensky would rather we send 💰💰💰 we don't have.
Melissa - Come save 🇺🇸 democracy🏅with me!,2015-01-15 21:46:06+00:00,,en,@MalloryMcMorrow @SenErikaGeiss You are showing the strong leadership we all CRAVE! That’s why Zelensky is so popul… https://t.co/6xmcuVKcGU
Ayo,2017-03-01 14:48:14+00:00,Toronto,en,"@Mr_P_Panther @RT_com Can I also remind you that when slavery was formal (now it's informal), there were black slav… https://t.co/0pnzkZjNF4"
"Not Woke, Wide Awake",2017-02-27 13:56:59+00:00,,en,"This Azov Nazi wants safe passage for him and his nazi friends to a different 3rd party country, I think the penny… https://t.co/C1QPTCIewb"
Ocra,2019-10-23 15:52:01+00:00,,en,"@libe You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrainian… https://t.co/wms66MYMk9"
Ty Domi: 🇺🇸 MAGA 🇺🇸,2020-05-30 23:01:26+00:00,"St Clair, MI",en,"He's learned from the American media and the democrat party. Label you're opponent as Racist, far right
Misogynist,… https://t.co/2xFASJPBIW"
RH Sibley,2012-07-14 19:37:23+00:00,"Sugar Land, TX",en,"@Suzy_NotSuzy @MsAvaArmstrong Where is that money really going?
I think Zelensky is blackmailing Biden and the Democrats."
jrigadoon,2009-12-17 21:23:32+00:00,,en,"""One less traitor"": Zelensky oversees campaign of assassination, kidnapping and torture of political opposition… https://t.co/I2F222vbB1"
Ocra,2019-10-23 15:52:01+00:00,,en,"@libe You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrainian… https://t.co/L2Oq61IJP4"
Stephan Braun,2015-09-09 17:06:19+00:00,,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention https://t.co/z8q50UB16Y via @YouTube
Uplift Humanity,2015-11-22 16:26:00+00:00,"this land, our land",en,"@RebligaNigrum @YantisMichael @McFaul Your mistrust of Zelensky is odd.

If you're rational, go review credible wor… https://t.co/apXXRoUZGq"
Moira,2020-02-08 13:58:43+00:00,Under the apple tree.,en,"Russia massively uses vacuum bombs during war in Ukraine, use of chemical weapons being checked - Zelensky… https://t.co/QXUEjluQCj"
The Teacher,2016-07-06 20:49:19+00:00,England,en,@againstjohnson @BorisJohnson Which is why Zelensky is so positive about the support Boris is giving.
Phil Gould,2009-04-11 10:30:04+00:00,UK,en,@Politics_Please @McFaul When Zelensky tried to get Azov to hand in their weapons they told him to go f himself!
Chase1253,2020-08-21 18:51:45+00:00,,en,SINCE THE INVASION OF #UKRAINE JOE BIDEN HAS BEEN 5-6-7-8 MOVES AHEAD OF THE FASCIST DICTATOR #VladimirPutin .. THE… https://t.co/AStPAdbpaj
Oriannalyla 🇺🇦,2021-10-11 12:36:55+00:00,,en,"#Zelensky
1/ ""Denmark and Spain support Ukraine and its people in the fight against Russian aggression. And the joi… https://t.co/E7eQ8fRy1v"
Ocra,2019-10-23 15:52:01+00:00,,en,"@Europe1 You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukrain… https://t.co/n8GttUF3hX"
PatrickMcMilan707,2022-03-21 14:56:38+00:00,,en,"New:

Captured in #Mariupol  

a Ukrainian soldier still stands with #Ukraine but unhappy with Zelensky loss to… https://t.co/GM3gk5l5fg"
R0bert Kirk,2022-02-12 11:54:00+00:00,,en,@JuliaHB1 The biggest threat to us all is what's happening in Ukraine nevermind partygate removing boris would be a… https://t.co/zhghq3xVIR
Aaron Sanders,2018-02-22 18:19:29+00:00,"California, USA",en,@OliOnTwt69 @RT_com You support Ukraine being wiped out completely lol? That’s what Zelensky and the West are despe… https://t.co/XbYfDQh6we
Some thoughts to clear my head,2021-10-30 16:16:59+00:00,,en,"@Lagerth98141438 @Patriot23P thankfully with the advent of the internet, they cannot hide info, and present it in t… https://t.co/gWQfAXiLtM"
Chingis Abenov,2014-07-28 04:25:33+00:00,,en,@mtracey The Western leaders visited Putin again and again to negotiate and avoid a war. Zelensky tried to call him… https://t.co/ECmCptUffu
